city,airline,flightnumber,departure(JDH),arrival,departureTime,arrivalTime,cost
Agra (AGR),SpiceJet,SG 3321,JDH,AGR,14:15,15:30,4299
Jaipur (JAI),IndiGo,6E 2203,JDH,JAI,10:55,12:20,3406
Goa (GOI),Air India,AI 8123,JDH,BLR,8:00,10:15,5872
Delhi (DEL),SpiceJet,SG 7890,JDH,JAI,13:45,14:45,2789
Mumbai (BOM),Vistara,UK 9872,JDH,AMD,11:15,12:30,4567
Kolkata (CCU),Air India,AI 4321,JDH,DEL,15:30,16:45,3987
Varanasi (VNS),SpiceJet,SG 5432,JDH,DEL,9:45,11:00,2198
Chennai (MAA),GoAir,G8 7654,JDH,BLR,10:15,11:30,4872
Hyderabad (HYD),Air India,AI 7890,JDH,BOM,12:15,13:30,6123
Bangalore (BLR),Air India,AI 4610,JDH,BLR,15:30,18:00,5872
Ahmedabad (AMD),GoAir,G8 1278,JDH,AMD,16:45,18:00,5432
Pune (PNQ),Vistara,UK 3456,JDH,BOM,7:15,8:30,4872
Lucknow (LKO),IndiGo,6E 4321,JDH,LKO,12:15,13:45,5123
Mysore (MYD),Vistara,UK 3376,JDH,MYD,15:45,17:00,4350
Amritsar (ATQ),SpiceJet,SG 7845,JDH,ATQ,17:30,18:45,4890
Guwahati (GAU),Air India,AI 2345,JDH,GAU,10:45,13:15,7234
Darjeeling (Nearest Bagdogra-IXB),Vistara,UK 3472,JDH,IXB,15:00,16:30,6543
Ooty (Nearest Coimbatore-CJB),GoAir,G8 7890,JDH,CJB,9:15,10:45,4987
Kovalam (Nearest Trivandrum-TRV),Air India,AI 5678,JDH,TRV,11:45,14:15,8123
Udaipur (UDR),SpiceJet,SG 2134,JDH,UDR,16:00,17:15,3987
